name,nationality,date,style,new_filename,title
Rembrandt,Dutch,1633,Baroque,1758.jpg,Portrait of a Man (possibly the poet Jan Harmensz Krul)
Rene Magritte,Belgian,1939,Surrealism,92280.jpg,The marches of summer
Pierre-Auguste Renoir,French,1873,Impressionism,27851.jpg,Madame Darras as an Horsewoman
Paul Cezanne,French,1900,PostImpressionism,67913.jpg,In the Woods
Paul Gauguin,French,1881,Impressionism,34065.jpg,Party wall
Edgar Degas,French,1895,Impressionism,19209.jpg,Dancers in the Rehearsal Hall
Rene Magritte,Belgian,1955,Surrealism,19238.jpg,Banquet
Paul Gauguin,French,1888,Cloisonnism,58573.jpg,Madame Roulin
Paul Cezanne,French,1890,PostImpressionism,34815.jpg,House with Red Roof
Rene Magritte,Belgian,1939,Surrealism,9108.jpg,The Ladder Of Fire
Francisco Goya,Spanish,1823,Romanticism,12249.jpg,Absurdity of Carnival
Alfred Sisley,"French,British",1875,Impressionism,66307.jpg,The Seine at Port Marly sand piles
Salvador Dali,Spanish,1938,Surrealism,21737.jpg,The Alert
Pablo Picasso,Spanish,1900,Expressionism,80887.jpg,Picador
Peter Paul Rubens,Flemish,0,Baroque,53040.jpg,"Alfonso I d'Este, Duke of Ferrara"
Joan Miro,Spanish,1917,Fauvism,13131.jpg,"Ciurana, the Path"
Pablo Picasso,Spanish,1918,Expressionism,65267.jpg,Harlequin with guitar
Alfred Sisley,"French,British",1893,Impressionism,23288.jpg,The Church at Moret in Morning Sun
Pierre-Auguste Renoir,French,1892,Impressionism,33517.jpg,Breton Landscape Trees and Moor
Rene Magritte,Belgian,1950,Surrealism,27570.jpg,The art of conversation
Claude Monet,French,1875,Impressionism,50989.jpg,The Seine at Argenteuil
Pablo Picasso,Spanish,1920,SyntheticCubism,6312.jpg,Guitar
Francisco Goya,Spanish,1775,Romanticism,14064.jpg,Self-portrait
Vincent van Gogh,Dutch,1886,Realism,58755.jpg,Tabernacle in the heath
Pierre-Auguste Renoir,French,1892,Impressionism,74947.jpg,Rocks with Shrimp Fishermen
Rembrandt,Dutch,0,Baroque,63753.jpg,Portrait Of An Old Man
Pierre-Auguste Renoir,French,1872,Impressionism,1736.jpg,Madame Monet
Salvador Dali,Spanish,1929,Surrealism,6845.jpg,"The Enigma of My Desire or My Mother, My Mother, My Mother"
Andy Warhol,American,1962,PopArt,50089.jpg,3 Coke Bottles
Alfred Sisley,"French,British",1885,Impressionism,26243.jpg,Saint Mammes
Rembrandt,Dutch,1628,Baroque,92184.jpg,"Bust of an Old Woman, Rembrandt`s Mother"
Salvador Dali,Spanish,1941,Surrealism,7643.jpg,Soft Self-Portrait with Fried Bacon
Pablo Picasso,Spanish,1929,Surrealism,57528.jpg,Head
Paul Gauguin,French,1901,PostImpressionism,9110.jpg,Flight
Leonardo da Vinci,Italian,1500,HighRenaissance,89142.jpg,Drawing of locks on a river
Vincent van Gogh,Dutch,1889,PostImpressionism,57154.jpg,"Portrait of Trabuc, an Attendant at Saint-Paul Hospital"
Camille Pissarro,French,1903,Impressionism,45161.jpg,The Port of Le Havre
Rembrandt,Dutch,1669,Baroque,52703.jpg,Self-portrait
Amedeo Modigliani,Italian,1916,Expressionism,46141.jpg,Head of a Young Girl
Andy Warhol,American,1978,AbstractExpressionism,80686.jpg,Oxidation Painting
Henri Matisse,French,0,Fauvism,88406.jpg,A Woman Sitting before the Window
Salvador Dali,Spanish,0,Pointillism,91328.jpg,Bathers Of Llane
Rene Magritte,Belgian,1948,Surrealism,42020.jpg,Delusions of grandeur
Henri Matisse,French,0,Expressionism,30241.jpg,Woman on a Sofa
Alfred Sisley,"French,British",1888,Impressionism,94960.jpg,"Poplars a Moret sur Loing, an August Afternoon"
Peter Paul Rubens,Flemish,0,Baroque,84460.jpg,"Portrait of a Woman, Probably Susanna Lunden"
Andy Warhol,American,0,PopArt,101763.jpg,Electric Chair 
Francisco Goya,Spanish,1799,Romanticism,80453.jpg,You will not escape
Camille Pissarro,French,0,Impressionism,93938.jpg,Sunset at Eragny
Francisco Goya,Spanish,1799,Romanticism,285.jpg,"Are you … Well, as I was telling you. Eh! Be careful or..."
Henri Matisse,French,0,Expressionism,23930.jpg,not identified
Pablo Picasso,Spanish,1896,Realism,27732.jpg,Portrait of aunt Pepa
Henri Matisse,French,1920,PostImpressionism,28223.jpg,Portrait of Margurite sleeping
Claude Monet,French,1919,Impressionism,99099.jpg,Water Lilies
Gustave Courbet,French,1868,Realism,2384.jpg,Deer Shelter
Edvard Munch,Norwegian,1896,Expressionism,7834.jpg,Nude
Edgar Degas,French,1881,Impressionism,56081.jpg,Criminal Physiognomies
Andy Warhol,American,1966,PopArt,65343.jpg,Marlon Brando
Rene Magritte,Belgian,1935,Surrealism,45411.jpg,Portrait
Edouard Manet,French,1864,Realism,68535.jpg,Fishing boat coming in before the wind (The Kearsarge in Boulogne)
Amedeo Modigliani,Italian,1918,Expressionism,29358.jpg,Leopold Zborowski
Eugene Delacroix,French,1826,Romanticism,90426.jpg,Mephistopheles Aloft
Camille Pissarro,French,1874,Impressionism,15533.jpg,Farm at Montfoucault
Salvador Dali,Spanish,1939,Surrealism,91505.jpg,Philosopher Illuminated by the Light of the Moon and the Setting Sun
Francisco Goya,Spanish,0,Romanticism,61851.jpg,"The Famous American, Mariano Ceballos"
Francisco Goya,Spanish,0,Romanticism,94834.jpg,The Duke of Wellington
Camille Pissarro,French,0,Impressionism,26820.jpg,Boulevard Montmartre Spring Rain
Andy Warhol,American,1964,PopArt,24810.jpg,Electric Chair 
Rene Magritte,Belgian,1940,Surrealism,35085.jpg,The Return
Alfred Sisley,"French,British",1888,Impressionism,24996.jpg,"Banks of the Loing at Moret, Morning"
Edvard Munch,Norwegian,1892,Expressionism,83132.jpg,Melancholy
Salvador Dali,Spanish,1972,Surrealism,27884.jpg,Marilyn Monroe
Alfred Sisley,"French,British",1894,Impressionism,76328.jpg,"Banks of the Seine, Wind Blowing"
Camille Pissarro,French,1884,Pointillism,75126.jpg,Portrait of Nini
Pablo Picasso,Spanish,1912,AnalyticalCubism,10387.jpg,My beautiful (Woman with guitar)
Raphael,Italian,1507,HighRenaissance,77645.jpg,Theological Virtues
Vincent van Gogh,Dutch,1881,Realism,27405.jpg,"Portrait of Vincent van Gogh, the Artist s Grandfather"
Claude Monet,French,1881,Impressionism,55413.jpg,View over Vetheuil
Edouard Manet,French,1864,Realism,36302.jpg,The Dead Christ with Angels
Camille Pissarro,French,1873,Impressionism,6626.jpg,Jeanne Holding a fan
Titian,Italian,1536,HighRenaissance,77416.jpg,Study for the Duke of Urbino
Paul Gauguin,French,1888,PostImpressionism,60484.jpg,Still Life Fete Gloanec 
Marc Chagall,"French,Jewish,Belarusian",1914,Cubism,39894.jpg,Portrait of Sister Maryasinka
Marc Chagall,"French,Jewish,Belarusian",0,Primitivism,47389.jpg,The Story of the Rooster. The little goat
Edvard Munch,Norwegian,1892,Expressionism,102866.jpg,The Painter Jacob Bratland
Claude Monet,French,1887,Impressionism,37893.jpg,Path in the Fog
Paul Gauguin,French,1888,PostImpressionism,19905.jpg,Cove opposite Pont-Aven Harbor
Joan Miro,Spanish,1973,Surrealism,7054.jpg,May
Paul Cezanne,French,1887,PostImpressionism,4781.jpg,Flower Pots
Edgar Degas,French,1877,Impressionism,78491.jpg,After the Bath
Paul Gauguin,French,1883,Impressionism,47029.jpg,Street in Osny
Salvador Dali,Spanish,1979,OpArt,6710.jpg,Phosphene
Leonardo da Vinci,Italian,0,HighRenaissance,43436.jpg,Caricature
Claude Monet,French,1920,Impressionism,74175.jpg,Wisteria
Joan Miro,Spanish,1937,Surrealism,75970.jpg,Aidez l'Espagne (Help Spain)
Vincent van Gogh,Dutch,1889,PostImpressionism,76137.jpg,Two Cypresses
Camille Pissarro,French,1892,Impressionism,76109.jpg,Farm and Steeple at Sunset
Alfred Sisley,"French,British",1878,Impressionism,28440.jpg,A Street in Louveciennes
Salvador Dali,Spanish,1976,Surrealism,23796.jpg,The Wash Basin
Marc Chagall,"French,Jewish,Belarusian",1958,Surrealism,12302.jpg,"Study to ""Song of Songs IV"""
Paul Cezanne,French,1898,Cubism,4650.jpg,Bibemus Quarry
Paul Gauguin,French,1885,Impressionism,78411.jpg,"Tree linen road, Rouen"
Henri de Toulouse-Lautrec,French,1880,ArtNouveau,28023.jpg,The ball
Paul Cezanne,French,1864,Romanticism,54699.jpg,Portrait of a Man
Claude Monet,French,1883,Impressionism,25972.jpg,Christmas Roses
Edouard Manet,French,1858,Impressionism,41159.jpg,A woman pouring water (Study of Suzanne Leenhoff)
Claude Monet,French,1883,Impressionism,17668.jpg,"The Manneport, Seen from Below"
Rene Magritte,Belgian,1939,Surrealism,89347.jpg,The glass house
Henri de Toulouse-Lautrec,French,1897,ArtNouveau,33104.jpg,Dancing at the Moulin Rouge
Camille Pissarro,French,1892,Impressionism,89862.jpg,"Landscape, Frost and Fog, Eragny"
Francisco Goya,Spanish,0,Romanticism,79752.jpg,Feminine Folly
Camille Pissarro,French,1872,Impressionism,67598.jpg,Apples Trees at Pontoise
Alfred Sisley,"French,British",0,Impressionism,74980.jpg,Willows in a field afternoon
Salvador Dali,Spanish,1921,Impressionism,59285.jpg,View of Cadaqués from Mount Pani
Edouard Manet,French,1873,Impressionism,60195.jpg,The Masked Ball at the Opera
Marc Chagall,"French,Jewish,Belarusian",0,Surrealism,11088.jpg,Bride with Blue Face
Titian,Italian,0,HighRenaissance,43974.jpg,Ecce Homo
Claude Monet,French,1874,Impressionism,11535.jpg,The Seine near Argenteuil
Francisco Goya,Spanish,1799,Romanticism,60925.jpg,Sleep overcomes them
Eugene Delacroix,French,1825,Romanticism,69231.jpg,A Mortally Wounded Brigand Quenches his Thirst
Paul Cezanne,French,1865,Romanticism,51561.jpg,Landscape in the Ile de France
Edouard Manet,French,1875,Impressionism,37165.jpg,Woman with umbrella
Eugene Delacroix,French,1828,Romanticism,1556.jpg,Faust meeting Marguerite
Pierre-Auguste Renoir,French,1879,Impressionism,79096.jpg,Landscape at Wargemont
Rene Magritte,Belgian,1950,Surrealism,23507.jpg,Fashionable people
Camille Pissarro,French,0,Impressionism,40256.jpg,Spring at Eragny
Hieronymus Bosch,Dutch,0,NorthernRenaissance,1510.jpg,Group of Victims
Camille Pissarro,French,1872,Impressionism,30657.jpg,"Thaw, Pontoise"
Paul Cezanne,French,1879,Impressionism,103212.jpg,Landscape with Waterline 
Rembrandt,Dutch,1630,Baroque,27801.jpg,Beggar man and beggar woman conversing
Henri Matisse,French,1923,PostImpressionism,38552.jpg,Moorish Woman with Upheld Arms
Camille Pissarro,French,1887,Pointillism,89330.jpg,Picking Peas
Henri Matisse,French,1904,Fauvism,102180.jpg,"Place des Lices, St. Tropez"
Edgar Degas,French,1870,Impressionism,37521.jpg,Manet at the Races
Leonardo da Vinci,Italian,1485,EarlyRenaissance,39529.jpg,Self portrait Leonardo discovered a 2009 in Leonardo's Codex on the Flight of Birds
Henri Matisse,French,1947,AbstractExpressionism,84575.jpg,The Knife Thrower
Claude Monet,French,1874,Impressionism,88905.jpg,Boulevard of Capucines
Henri de Toulouse-Lautrec,French,1895,PostImpressionism,26456.jpg,"Yahne et Antoine, dans l0age difficile"
William Turner,British,0,Romanticism,54122.jpg,Weymouth
Alfred Sisley,"French,British",1873,Impressionism,80528.jpg,Street in Ville d Avray
William Turner,British,1830,Romanticism,96452.jpg,Rocky Bay with Figures
Salvador Dali,Spanish,1924,PostImpressionism,18361.jpg,Siphon and Small Bottle of Rum
Joan Miro,Spanish,1926,Surrealism,54938.jpg,Nude
Claude Monet,French,1908,Impressionism,69411.jpg,San Giorgio Maggiore 3
Vincent van Gogh,Dutch,1884,Realism,14545.jpg,Congregation Leaving the Reformed Church in Nuenen
Rembrandt,Dutch,1630,Baroque,87555.jpg,Simeon`s hymn of praise
Joan Miro,Spanish,1925,Dada,4329.jpg,Photo; This is the Color of My Dreams
Paul Klee,"German,Swiss",1925,Expressionism,53229.jpg,Tale of Hoffmann
Rembrandt,Dutch,1655,Baroque,97424.jpg,The Agony in the Garden
Paul Gauguin,French,1888,PostImpressionism,12098.jpg,Upstream of Pont-Aven
Pierre-Auguste Renoir,French,1908,Impressionism,4962.jpg,Gabrielle Mending
Camille Pissarro,French,1871,Impressionism,73421.jpg,Outskirts of Louveciennes
Rene Magritte,Belgian,1938,Surrealism,55079.jpg,The beyond
Salvador Dali,Spanish,1941,Surrealism,63935.jpg,Mysterious Mouth Appearing in the Back of My Nurse
Salvador Dali,Spanish,1934,Surrealism,69164.jpg,The Invisible Harp
Camille Pissarro,French,1898,Impressionism,18920.jpg,"Sunset, Rouen"
Gustave Courbet,French,1865,Realism,11228.jpg,"Girl with Seagulls,Trouville"
Pierre-Auguste Renoir,French,1895,Impressionism,57724.jpg,Landscape
